
        source_ipport,          dest_ipport,         first_time,          last_time,flow_duration(s),flow_bytes,        protocol
   10.12.170.86:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:17,2024- 6- 5-22:24: 2,       44.824287,      4758,            MDNS
   10.12.168.85:53821,239.255.255.250:1900 ,2024- 6- 5-22:23:17,2024- 6- 5-22:23:19,        2.024694,       651,         Unknown
   10.12.169.45:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:17,2024- 6- 5-22:24: 2,       45.003069,      1134,            MDNS
   182.61.200.6:80   ,  10.12.174.229:53528,2024- 6- 5-22:23:19,2024- 6- 5-22:23:22,        3.111958,       246,            HTTP
    10.12.168.6:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:23,2024- 6- 5-22:23:43,       20.014308,       238,            MDNS
      223.6.6.6:53   ,  10.12.174.229:53653,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.023043,       348,         Alibaba
      223.5.5.5:53   ,  10.12.174.229:55131,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,       212,         Alibaba
        8.8.4.4:853  ,  10.12.174.229:53651,2024- 6- 5-22:23:49,2024- 6- 5-22:23:56,        6.386259,       264,          Google
        8.8.4.4:853  ,  10.12.174.229:53674,2024- 6- 5-22:23:49,2024- 6- 5-22:23:56,        6.358884,       264,          Google
        8.8.4.4:853  ,  10.12.174.229:53656,2024- 6- 5-22:23:49,2024- 6- 5-22:23:56,        6.356275,       264,          Google
        8.8.4.4:853  ,  10.12.174.229:53675,2024- 6- 5-22:23:49,2024- 6- 5-22:23:56,        6.385453,       264,          Google
      223.5.5.5:53   ,  10.12.174.229:65366,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.000000,       166,         Alibaba
        8.8.4.4:853  ,  10.12.174.229:53715,2024- 6- 5-22:23:52,2024- 6- 5-22:23:58,        6.365011,       264,          Google
      223.5.5.5:53   ,  10.12.174.229:65370,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.000000,        99,         Alibaba
      223.5.5.5:53   ,  10.12.174.229:53660,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        62,         Alibaba
      223.5.5.5:53   ,  10.12.174.229:55137,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        99,         Alibaba
      223.5.5.5:53   ,  10.12.174.229:55134,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,       166,         Alibaba
      223.5.5.5:853  ,  10.12.174.229:53657,2024- 6- 5-22:23:49,2024- 6- 5-22:23:57,        7.112535,       264,         Alibaba
      223.5.5.5:53   ,  10.12.174.229:53683,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.029321,       302,         Alibaba
      223.5.5.5:53   ,  10.12.174.229:53678,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        62,         Alibaba
      223.5.5.5:53   ,  10.12.174.229:53706,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.025010,       302,         Alibaba
      223.5.5.5:53   ,  10.12.174.229:53721,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.000000,        62,         Alibaba
      223.5.5.5:853  ,  10.12.174.229:53676,2024- 6- 5-22:23:49,2024- 6- 5-22:23:50,        0.134132,      2933,         Alibaba
      223.5.5.5:443  ,  10.12.174.229:53666,2024- 6- 5-22:23:49,2024- 6- 5-22:23:57,        7.617995,       264,         Alibaba
      223.5.5.5:853  ,  10.12.174.229:53679,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.027535,      2874,         Alibaba
      223.5.5.5:853  ,  10.12.174.229:53714,2024- 6- 5-22:23:52,2024- 6- 5-22:23:59,        7.227357,       264,         Alibaba
      223.5.5.5:853  ,  10.12.174.229:53719,2024- 6- 5-22:23:52,2024- 6- 5-22:23:59,        7.052975,       264,         Alibaba
      223.5.5.5:443  ,  10.12.174.229:53686,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.027535,      2883,         Alibaba
      223.6.6.6:53   ,  10.12.174.229:55138,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        99,         Alibaba
